Horodateur,Date du jour :,Setter,Nombre de Messages d'accroche envoyés aux nouveaux abonnés Insta ? (proposant le scan)  ,Nombre de Messages d'accroche envoyés aux Anciens abonnés Insta (proposant le scan)  ,"Nombre de messages envoyés autres Insta (like, commentaire, story...) ",Idées d'amélioration ou retours/questions ?,Nombre de relance d'ancienne conversations Insta ? (proposant le scan)  ,Nombre de dirigeants contactés sur Linkedin de façon personnalisé : ,Combien de demande de connexion ?,Combien de DM envoyé ?,Combien de réponses ?,Idées d'amélioration ou retours/questions ?,Nombre d'abonnés gagnés aujourd'hui ? ,"Taux de réponses estimatif au message d'accroche (like, commentaire et abo) ? (en %)",Nombre de Messages d'accroche envoyés aux like (proposant le scan)  ,Nombre de Messages d'accroche envoyés aux commentaire (proposant le scan)  ,Nombre de lead ayant accepté le scan aujourd'hui ? ,Nombre de lead ayant rempli le scan aujourd'hui ? 
02/07/2026 23:13:47,02/07/2026,Jean,,,,,,0,15,2,0,0,,,,,,
03/07/2026 11:25:00,02/07/2026,Constant,5,0,0,,5,,,,,,5,,,,,
03/07/2026 21:25:16,03/07/2026,Constant,5,0,0,,0,,,,,,5,0,,,,
05/07/2026 00:52:13,03/07/2026,Jean,,,,,,0,0,0,0,je rattrape samedi 6,,,,,,
04/07/2026 22:00:28,04/07/2026,Constant,0,0,0,,3,,,,,,0,,,,,
05/07/2026 00:52:44,04/07/2026,Jean,,,,,,0,30,5,0,,,,,,,
05/07/2026 18:21:16,05/07/2026,Jean,,,,,,0,15,4,0,0,,,,,,
07/07/2026 12:58:07,05/07/2026,Constant,0,0,0,,30,,,,,,0,,,,,
07/07/2026 12:59:17,06/07/2026,Constant,0,0,0,,0,,,,,,0,,,,,
07/07/2026 12:59:43,06/07/2026,Jean,,,,,,0,27,4,0,/,,,,,,
08/07/2026 00:12:18,07/07/2026,Jean,,,,,,0,15,0,0,,,,,,,
08/07/2026 10:17:30,07/07/2026,Constant,1,0,2,,0,,,,,,1,,,,,
08/07/2026 23:50:55,08/07/2026,Constant,6,0,0,,0,,,,,,8,,,,,
08/07/2026 23:52:12,08/07/2026,Jean,,,,,,0,15,8,0,0,,,,,,
10/07/2026 00:33:14,09/07/2026,Constant,0,0,0,,0,,,,,,0,,,,,
10/07/2026 10:16:37,09/07/2026,Jean,,,,,,0,0,0,0,0,,,,,,
10/07/2026 23:46:05,10/07/2026,Constant,2,0,0,,5,,,,,,3,,,,,
12/07/2026 16:10:15,10/07/2026,Jean,,,,,,0,15,0,0,,,,,,,
11/07/2026 22:34:05,11/07/2026,Constant,0,0,0,,0,,,,,,0,,,,,
12/07/2026 16:10:34,11/07/2026,Jean,,,,,,0,15,0,0,,,,,,,
13/07/2026 08:26:22,12/07/2026,Jean,,,,,,0,20,4,0,0,,,,,,
13/07/2026 11:20:00,12/07/2026,Constant,0,0,0,,0,,,,,,0,,,,,
14/07/2026 09:22:22,13/07/2026,Jean,,,,,,0,15,3,0,0,,,,,,
14/07/2026 11:49:34,13/07/2026,Constant,0,0,0,,0,,,,,,0,,,,,
14/07/2026 23:29:05,14/07/2026,Constant,0,0,0,,0,,,,,,0,,,,,
15/07/2026 00:07:21,14/07/2026,Jean,,,,,,0,15,8,1,,,,,,,
15/07/2026 23:52:24,15/07/2026,Jean,,,,,,0,20,4,1,,,,,,,
15/07/2026 23:55:03,15/07/2026,Constant,0,0,0,,0,,,,,,0,,,,,
17/07/2026 11:24:39,16/07/2026,Jean,,,,,,0,20,5,1,,,,,,,
18/07/2026 20:39:29,16/07/2026,Constant,0,0,0,,0,,,,,,0,,,,,
17/07/2026 19:46:07,17/07/2026,Constant,25/30,0,0,,0,,,,,,25/30,,,,,
17/07/2026 22:59:34,17/07/2026,Jean,,,,,,0,15,0,0,,,,,,,
18/07/2026 20:39:07,18/07/2026,Constant,8,0,0,,0,,,,,,9,,,,,
20/07/2026 00:15:16,18/07/2026,Jean,,,,,,0,0,0,0,J'ai rattrapé dimanche ,,,,,,
19/07/2026 23:45:13,19/07/2026,Constant,5,0,0,,0,,,,,,8,,,,,
20/07/2026 00:15:33,19/07/2026,Jean,,,,,,00,30,8,0,,,,,,,
,,,,,,,,,,,,,,,,,,
20/07/2026 22:18:15,20/07/2026,Jean,,,,,,0,20,4,2,"Le message de prospection est a revoir, le message n'es pas compris ",,,,,,
21/07/2026 09:18:59,20/07/2026,Constant,8,0,0,,0,,,,,,13,,,,,
22/07/2026 10:06:20,21/07/2026,Jean,,,,,,0,15,5,1,,,,,,,
22/07/2026 12:18:13,21/07/2026,Constant,15,0,0,,6,,,,,,,,,,,
22/07/2026 22:52:23,22/07/2026,Constant,7,0,0,,0,,,,,,5,,,,,
23/07/2026 10:07:52,22/07/2026,Jean,,,,,,,20,4,1,,,,,,,
23/07/2026 23:04:35,23/07/2026,Constant,23,0,0,,0,,,,,,,,,,,
24/07/2026 10:42:10,23/07/2026,Jean,,,,,,0,20,6,0,,,,,,,
24/07/2026 16:45:59,24/07/2026,Constant,5,0,0,,0,,,,,,5,,,,,
25/07/2026 23:41:04,25/07/2026,Constant,2,0,0,,0,,,,,,5,,,,,
27/07/2026 09:13:33,26/07/2026,Constant,2,0,0,,0,,,,,,3,,,,,
29/07/2026 10:05:47,28/07/2026,Constant,6,0,0,,0,,,,,,,,,,,
29/07/2026 10:06:10,29/07/2026,Constant,7,0,0,,0,,,,,,,,,,,
31/07/2026 10:07:18,30/07/2026,Constant,6,0,0,,0,,,,,,,,,,,
02/08/2026 08:46:47,01/08/2026,Constant,6,0,0,,0,,,,,,,,,,,
03/08/2026 22:38:38,02/08/2026,Constant,7,0,0,,0,,,,,,,,,,,
03/08/2026 22:39:06,03/08/2026,Constant,15,0,0,,10,,,,,,,,,,,
05/08/2026 09:49:46,04/08/2026,Constant,3,6,7,,5,,,,,,,,,,,
06/08/2026 08:56:52,05/08/2026,Constant,10,0,7,,0,,,,,,,,,,,
06/08/2026 23:16:19,06/08/2026,Constant,5,0,10,,5,,,,,,,,,,,
08/08/2026 09:05:21,07/08/2026,Constant,5,0,3,,2,,,,,,,,,,,
09/08/2026 10:04:24,08/08/2026,Constant,3,0,2,,0,,,,,,,,,,,
10/08/2026 10:39:05,09/08/2026,Constant,3,0,2,,P,,,,,,,,,,,
11/08/2026 08:21:42,10/08/2026,Constant,0,0,,,0,,,,,,,,0,1,,
11/08/2026 23:50:30,11/08/2026,Constant,3,0,,,20,,,,,,3,,120,,1,
12/08/2026 22:19:07,12/08/2026,Constant,7,0,,,1,,,,,,,,30,0,,
14/08/2026 00:58:05,13/08/2026,Constant,4,0,,,10,,,,,,,,28,2,,
14/08/2026 23:45:50,14/08/2026,Constant,4,0,,,0,,,,,,,,28,,,
16/08/2026 09:52:54,15/08/2026,Constant,15,0,,,0,,,,,,,,70,0,4,1
16/08/2026 23:58:56,16/08/2026,Constant,10,0,,,0,,,,,,,,30,,1/2,1
